model_label,model,q,N,run,run_seed,scheduled_horizon_sweeps,event_observed,consensus_step,consensus_time_sweeps,observed_time_sweeps,counts,leader_share,potts_order_parameter,n_active_opinions,invalid_count,valid_count,flip_count,reactivation_count,valid_response_rate,temperature,top_p,max_new_tokens
gemma4_E4B_it,google/gemma-4-E4B-it,3,100,0,20030107,100,True,601.0,6.01,6.01,"{""aa"": 0, ""ab"": 100, ""ac"": 0}",1.0,1.0,1,0,601,150,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,3,100,1,20130107,100,True,424.0,4.24,4.24,"{""aa"": 100, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,424,94,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,3,100,2,20230107,100,True,938.0,9.38,9.38,"{""aa"": 100, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,938,106,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,3,200,0,20030207,100,True,4304.0,21.52,21.52,"{""aa"": 0, ""ab"": 0, ""ac"": 200}",1.0,1.0,1,1,4303,226,0,0.9997676579925652,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,3,200,1,20130207,100,True,1784.0,8.92,8.92,"{""aa"": 0, ""ab"": 0, ""ac"": 200}",1.0,1.0,1,0,1784,228,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,3,200,2,20230207,100,True,1357.0,6.785,6.785,"{""aa"": 0, ""ab"": 200, ""ac"": 0}",1.0,1.0,1,0,1357,210,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,3,400,0,20030407,100,True,6788.0,16.97,16.97,"{""aa"": 0, ""ab"": 0, ""ac"": 400}",1.0,1.0,1,1,6787,492,0,0.9998526812021212,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,3,400,1,20130407,100,True,4850.0,12.125,12.125,"{""aa"": 400, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,4850,471,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,3,400,2,20230407,100,True,3239.0,8.0975,8.0975,"{""aa"": 0, ""ab"": 400, ""ac"": 0}",1.0,1.0,1,0,3239,418,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,3,800,0,20030807,100,True,6366.0,7.9575,7.9575,"{""aa"": 0, ""ab"": 800, ""ac"": 0}",1.0,1.0,1,0,6366,934,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,3,800,1,20130807,100,True,7057.0,8.82125,8.82125,"{""aa"": 800, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,1,7056,932,0,0.9998582967266544,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,3,800,2,20230807,100,True,5581.0,6.97625,6.97625,"{""aa"": 800, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,5581,891,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,10,25,0,20100032,100,True,59.0,2.36,2.36,"{""aa"": 25, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,59,23,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,10,25,1,20200032,100,True,145.0,5.8,5.8,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 25, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,145,27,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,10,25,2,20300032,100,True,81.0,3.24,3.24,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 25, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,81,26,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,10,50,0,20100057,100,True,222.0,4.44,4.44,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 50, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,222,52,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,10,50,1,20200057,100,True,196.0,3.92,3.92,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 50, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,196,46,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,10,50,2,20300057,100,True,194.0,3.88,3.88,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 50, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,194,52,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,10,100,0,20100107,100,True,498.0,4.98,4.98,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 100, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,498,116,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,10,100,1,20200107,100,True,635.0,6.35,6.35,"{""aa"": 0, ""ab"": 100, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,635,114,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,10,100,2,20300107,100,True,684.0,6.84,6.84,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 100, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,684,124,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,10,200,0,20100207,100,True,2076.0,10.38,10.38,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 200, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,2076,252,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,10,200,1,20200207,100,True,1368.0,6.84,6.84,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 200, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,1368,226,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,10,200,2,20300207,100,True,1490.0,7.45,7.45,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 200, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,1490,305,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,10,400,0,20100407,100,True,8127.0,20.3175,20.3175,"{""aa"": 0, ""ab"": 400, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,1,8126,688,0,0.9998769533653254,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,10,400,1,20200407,100,True,2365.0,5.9125,5.9125,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 400, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,2365,556,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,10,400,2,20300407,100,True,3855.0,9.6375,9.6375,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 400, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,3855,543,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,10,800,0,20100807,100,True,10809.0,13.51125,13.51125,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 800, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,2,10807,1089,0,0.9998149690073088,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,10,800,1,20200807,100,True,7781.0,9.72625,9.72625,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 800, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,1,7780,1086,0,0.9998714818146768,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,10,800,2,20300807,100,True,6226.0,7.7825,7.7825,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 800, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0}",1.0,1.0,1,0,6226,1279,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,50,50,0,20500057,100,True,129.0,2.58,2.58,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 50, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",1.0,1.0,1,0,129,53,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,50,50,1,20600057,100,True,243.0,4.86,4.86,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 50, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",1.0,1.0,1,0,243,60,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,50,50,2,20700057,100,True,189.0,3.78,3.78,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 50, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",1.0,1.0,1,0,189,71,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,50,100,0,20500107,100,True,396.0,3.96,3.96,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 100, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",1.0,1.0,1,0,396,109,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,50,100,1,20600107,100,True,493.0,4.93,4.93,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 100, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",1.0,1.0,1,0,493,116,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,50,100,2,20700107,100,True,499.0,4.99,4.99,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 100, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",1.0,1.0,1,0,499,113,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,50,200,0,20500207,100,True,2295.0,11.475,11.475,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 200, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",1.0,1.0,1,0,2295,239,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,50,200,1,20600207,100,True,2524.0,12.62,12.62,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 200, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",1.0,1.0,1,0,2524,254,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,50,200,2,20700207,100,True,793.0,3.965,3.965,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 200, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",1.0,1.0,1,0,793,217,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,50,400,0,20500407,100,True,4226.0,10.565,10.565,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 400, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",1.0,1.0,1,0,4226,508,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,50,400,1,20600407,100,True,3147.0,7.8675,7.8675,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 400, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",1.0,1.0,1,0,3147,496,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,50,400,2,20700407,100,True,4304.0,10.76,10.76,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 400, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",1.0,1.0,1,0,4304,605,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,50,800,0,20500807,100,True,9251.0,11.56375,11.56375,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 800, ""bv"": 0, ""bw"": 0, ""bx"": 0}",1.0,1.0,1,0,9251,1002,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,50,800,1,20600807,100,True,8207.0,10.25875,10.25875,"{""aa"": 0, ""ab"": 0, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 800, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",1.0,1.0,1,0,8207,1143,0,1.0,0.2,0.9,16
gemma4_E4B_it,google/gemma-4-E4B-it,50,800,2,20700807,100,True,7852.0,9.815,9.815,"{""aa"": 0, ""ab"": 800, ""ac"": 0, ""ad"": 0, ""ae"": 0, ""af"": 0, ""ag"": 0, ""ah"": 0, ""ai"": 0, ""aj"": 0, ""ak"": 0, ""al"": 0, ""am"": 0, ""an"": 0, ""ao"": 0, ""ap"": 0, ""aq"": 0, ""ar"": 0, ""as"": 0, ""at"": 0, ""au"": 0, ""av"": 0, ""aw"": 0, ""ax"": 0, ""ay"": 0, ""az"": 0, ""ba"": 0, ""bb"": 0, ""bc"": 0, ""bd"": 0, ""be"": 0, ""bf"": 0, ""bg"": 0, ""bh"": 0, ""bi"": 0, ""bj"": 0, ""bk"": 0, ""bl"": 0, ""bm"": 0, ""bn"": 0, ""bo"": 0, ""bp"": 0, ""bq"": 0, ""br"": 0, ""bs"": 0, ""bt"": 0, ""bu"": 0, ""bv"": 0, ""bw"": 0, ""bx"": 0}",1.0,1.0,1,2,7850,1012,0,0.999745287824758,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,3,25,0,20030032,100,True,59.0,2.36,2.36,"{""aa"": 0, ""ab"": 0, ""ac"": 25}",1.0,1.0,1,0,59,30,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,3,25,1,20130032,100,True,1181.0,47.24,47.24,"{""aa"": 25, ""ab"": 0, ""ac"": 0}",1.0,1.0,1,0,1181,272,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,3,25,2,20230032,100,True,383.0,15.32,15.32,"{""aa"": 0, ""ab"": 0, ""ac"": 25}",1.0,1.0,1,0,383,100,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,3,25,3,20330032,100,True,599.0,23.96,23.96,"{""aa"": 0, ""ab"": 25, ""ac"": 0}",1.0,1.0,1,0,599,174,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,3,25,4,20430032,100,True,763.0,30.52,30.52,"{""aa"": 0, ""ab"": 25, ""ac"": 0}",1.0,1.0,1,0,763,181,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,3,50,0,20030057,100,False,,,100.0,"{""aa"": 14, ""ab"": 36, ""ac"": 0}",0.72,0.5800000000000001,2,0,5000,1935,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,3,50,1,20130057,100,False,,,100.0,"{""aa"": 13, ""ab"": 37, ""ac"": 0}",0.74,0.6099999999999999,2,0,5000,1800,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,3,50,2,20230057,100,False,,,100.0,"{""aa"": 40, ""ab"": 10, ""ac"": 0}",0.8,0.7000000000000002,2,0,5000,1820,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,3,50,3,20330057,100,False,,,100.0,"{""aa"": 12, ""ab"": 38, ""ac"": 0}",0.76,0.6400000000000001,2,0,5000,1989,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,3,50,4,20430057,100,False,,,100.0,"{""aa"": 0, ""ab"": 17, ""ac"": 33}",0.66,0.49,2,0,5000,1894,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,3,100,0,20030107,100,False,,,100.0,"{""aa"": 54, ""ab"": 46, ""ac"": 0}",0.54,0.31,2,0,10000,4702,0,1.0,0.2,0.9,16
llama31_8b_it,meta-llama/Llama-3.1-8B-Instruct,3,100,1,20130107,100,False,,,100.0,"{""aa"": 77, ""ab"": 23, ""ac"": 0}",0.77,0.655,2,0,10000,4746,0,1.0,0.2,0.9,16
